Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-08-15,2026-08-16,NA,0.033,0.0525,0.0402,0.0505,0.0373,96,77,5.8,259,operational
2026-08-14,2026-08-15,NA,0.0317,0.0495,0.0353,0.0498,0.0369,95,76,5.8,265,operational
2026-08-13,2026-08-14,0.033,0.0331,0.0507,0.0384,0.0501,0.0386,94,73,3.8,238,hindcast
2026-08-12,2026-08-13,0.032,0.0333,0.0481,0.0378,0.0482,0.037,92,71,4,225,hindcast
2026-08-11,2026-08-12,0.03,0.0307,0.045,0.0354,0.0429,0.0335,93,75,3.6,223,hindcast
2026-08-10,2026-08-11,0.032,0.0309,0.038,0.032,0.0383,0.0315,93,72,5.1,192,hindcast
2026-08-09,2026-08-10,0.03,0.0324,0.0398,0.0329,0.0395,0.0332,93,72,4.3,169,hindcast
2026-08-08,2026-08-09,0.037,0.0387,0.044,0.033,0.0437,0.0338,93,71,3.8,151,hindcast
2026-08-07,2026-08-08,0.041,0.0391,0.0411,0.0283,0.0417,0.0288,93,70,3.8,134,hindcast
2026-08-06,2026-08-07,0.035,0.036,0.0416,0.0279,0.0398,0.027,91,74,4.2,135,hindcast
2026-08-05,2026-08-06,0.043,0.0447,0.054,0.0471,0.0516,0.044,92,72,3.6,165,hindcast
2026-08-04,2026-08-05,0.048,0.0494,0.0591,0.0519,0.0573,0.0511,92,71,3.6,198,hindcast
2026-08-03,2026-08-04,0.056,0.0551,0.059,0.0466,0.0609,0.0519,94,65,3.1,182,hindcast
2026-08-02,2026-08-03,0.048,0.0452,0.05288384628295899,0.04092271041870117,0.05113505935668945,0.04418324279785156,91,66,3,293,hindcast
2026-08-01,2026-08-02,0.036,0.0387,0.05152647399902344,0.04421820831298828,0.05359491729736328,0.04777825164794921,88,69,4.9,265,hindcast
2026-07-31,2026-08-01,0.033,0.0387,0.04831851959228515,0.03954662322998047,0.05009110641479492,0.04189570617675781,96,69,6.8,259,hindcast
2026-07-30,2026-07-31,0.043,0.0442,0.05088877868652344,0.04043267440795899,0.05087439346313476,0.04253714370727539,97,70,4.6,266,hindcast
2026-07-29,2026-07-30,0.043,0.0439,0.05397179412841797,0.04482392883300781,0.04765088653564453,0.03625240707397461,96,71,5,265,hindcast
2026-07-28,2026-07-29,0.048,0.0464,0.05913541793823242,0.04706264114379883,0.05780365753173828,0.04730150985717774,96,73,5.1,271,hindcast
2026-07-27,2026-07-28,0.045,0.0434,0.04847914886474609,0.03401432037353515,0.05232468795776367,0.03868801498413086,97,73,6.2,281,hindcast
2026-07-26,2026-07-27,0.043,0.0388,0.04851135635375976,0.03223852920532227,0.04573141860961914,0.02884279823303223,96,73,5.7,276,NA
2026-07-25,2026-07-26,0.034,0.038,0.0460964241027832,0.02753191566467285,0.04456403350830078,0.0274963264465332,95,71,4.5,267,NA
2026-07-24,2026-07-25,0.043,0.0398,0.05208774185180664,0.03529243850708007,0.05241929626464844,0.03654595565795898,93,70,3.5,253,NA
2026-07-23,2026-07-24,0.024,0.0278,0.04169349670410156,0.02556814575195312,0.04256139373779297,0.02887295913696289,92,71,3.2,184,NA
2026-07-22,2026-07-23,0.022,0.0261,0.03751543807983398,0.02548332214355468,0.03705511474609375,0.03178240013122559,90,74,11.4,157,NA
2026-07-21,2026-07-22,0.033,0.0342,0.04234662628173828,0.0357980728149414,0.04408401489257813,0.04268308639526367,85,71.6,14.6,65,NA
2026-07-20,2026-07-21,0.033,0.0369,0.0400242919921875,0.02856081390380859,0.03944362640380859,0.02677316093444824,95,72,8.5,13,NA
2026-07-19,2026-07-20,0.03,0.0361,0.0595419921875,0.04668758010864258,0.05066044616699219,0.03595431137084961,97,71,5.2,353,NA
2026-07-18,2026-07-19,0.032,0.0365,0.05103286743164062,0.03882037353515625,0.0529626579284668,0.03901845550537109,97,69,5.8,358,NA
2026-07-17,2026-07-18,0.024,0.0319,0.03974113464355468,0.03044646644592285,0.03876103973388672,0.02852328491210937,97,71,5.1,310,NA
2026-07-16,2026-07-17,0.025,0.0344,0.04591241836547852,0.03338561630249023,0.0433266372680664,0.02965199470520019,97,71,4.5,305,NA
2026-07-15,2026-07-16,0.042,0.0437,0.05427811050415039,0.04118621063232422,0.05099476242065429,0.0375922737121582,93,68,2.8,229,NA
2026-07-14,2026-07-15,0.036,0.0367,0.04669634628295898,0.03909340286254883,0.04758141708374024,0.04239200210571289,92,68,3.4,277,NA
2026-07-13,2026-07-14,0.031,0.0324,0.03524884796142578,0.02962195587158203,0.03779004287719727,0.02919121551513671,83,70,3.6,271,NA
2026-07-12,2026-07-13,0.027,0.0299,0.03309755706787109,0.02959197807312011,0.03369823837280273,0.02893886566162109,82,73,4.5,280,NA
2026-07-11,2026-07-12,0.029,0.0318,0.04434250259399414,0.03461800765991211,0.04486803436279297,0.03728433609008789,92,73,2.7,282,NA
2026-07-10,2026-07-11,0.025,0.0309,0.03868330001831054,0.03099708175659179,0.0397137451171875,0.03244145584106445,93,73,3,190,NA
2026-07-09,2026-07-10,0.029,0.0325,0.0374959602355957,0.03179641914367676,0.03751508331298828,0.03236730575561523,92,70,3,194,NA
2026-07-08,2026-07-09,0.029,0.0396,0.04393098831176758,0.03615773773193359,0.04256886672973633,0.03487374114990234,93,72,2.8,211,NA
2026-07-07,2026-07-08,0.054,0.0513,0.05074397277832031,0.03859605407714844,0.05096200180053711,0.04246148300170898,93,71,4.1,241,NA
2026-07-06,2026-07-07,0.051,0.0486,0.0538008918762207,0.04196510314941406,0.05602753448486328,0.04588489913940429,95,69,4.3,281,NA
2026-07-05,2026-07-06,0.051,0.0501,0.05936602783203125,0.04926261138916015,0.05872203826904296,0.04835097122192382,91,71,3.7,239,NA
2026-07-04,2026-07-05,0.049,0.0468,0.05405209732055664,0.0453823127746582,0.05429524612426758,0.04673282623291015,91,71,4.1,287,NA
2026-07-03,2026-07-04,0.053,0.044,0.04674441528320312,0.03290177154541016,0.04768762969970703,0.03439921188354492,94,74,3.4,190,NA
2026-07-02,2026-07-03,0.044,0.0404,0.05095105743408203,0.03953781127929687,0.05158411407470703,0.03994707870483399,92,70,3.2,164,NA
2026-07-01,2026-07-02,0.042,0.0412,0.05332945251464843,0.04389717483520507,0.05205929183959961,0.04214042282104492,92,71,5.1,105,NA
2026-06-30,2026-07-01,0.047,0.0466,0.05196434020996093,0.03906772232055664,0.05152898788452148,0.03866897201538086,93,70,5.8,124,NA
2026-06-29,2026-06-30,0.045,0.043,0.05426602554321289,0.03778382110595703,0.05441136932373047,0.03935502243041992,94,68,3.4,321,NA
2026-06-28,2026-06-29,0.024,0.0318,0.04364979553222656,0.02979925918579101,0.04366984558105469,0.03121575736999511,93,69,2.7,181,NA
2026-06-27,2026-06-28,0.027,0.0288,0.04215093994140625,0.03034053039550781,0.04183642959594726,0.02950423622131347,92,70,4.1,203,NA
2026-06-26,2026-06-27,0.025,0.0282,0.03979591751098633,0.02737758445739746,0.03967067337036133,0.02782777023315429,91,75,4.8,189,NA
2026-06-25,2026-06-26,0.034,0.0328,0.04904439163208007,0.03496948623657226,0.04789692306518554,0.03751453399658203,90,74,4.3,195,NA
2026-06-24,2026-06-25,0.039,0.0448,0.05211798477172851,0.0368168830871582,0.05180886459350586,0.04160493087768555,88,68,1.9,163,NA
2026-06-23,2026-06-24,0.048,0.0454,0.04882327651977539,0.03379557800292969,0.04971856307983399,0.03183614158630371,89,65,3.4,86,NA
2026-06-22,2026-06-23,0.029,0.0299,0.04192098236083985,0.02636036491394043,0.04338805389404297,0.02643950080871582,94,73,4.5,284,NA
2026-06-21,2026-06-22,0.028,0.0281,0.04372986221313477,0.02758873176574707,0.04086857986450195,0.02606838607788086,92,74,5.8,215,NA
2026-06-20,2026-06-21,0.025,0.0259,0.03922093963623047,0.02627794647216796,0.03960494995117188,0.0255422306060791,90,74,5.2,199,NA
2026-06-19,2026-06-20,0.02,0.0266,0.04485297775268555,0.03431951904296875,0.03836114883422852,0.02791961479187011,87,70,4.5,133,NA
2026-06-18,2026-06-19,0.032,0.0325,0.04096404266357421,0.0277053279876709,0.04155917358398437,0.02764982604980468,92,71,7.3,185,NA
2026-06-17,2026-06-18,0.027,0.0267,0.03462925338745117,0.02543739128112793,0.0368635482788086,0.02590462875366211,84,71,10.3,176,NA
2026-06-16,2026-06-17,0.025,0.0267,0.03893640899658203,0.02751985549926757,0.03714089965820312,0.02728833961486816,88,74,7.4,175,NA
2026-06-15,2026-06-16,0.016,0.0245,0.03379607009887695,0.0227612018585205,0.03220527648925781,0.02417128181457519,82,71.6,2.2,242,NA
2026-06-14,2026-06-15,0.027,0.031,0.03509515762329102,0.02704532432556152,0.03662106323242187,0.02635779953002929,85,72,3.5,265,NA
2026-06-13,2026-06-14,0.034,0.0347,0.04875265884399414,0.04161147689819336,0.04955867385864258,0.03509632110595703,94,70,3.9,225,NA
2026-06-12,2026-06-13,0.029,0.0337,0.04987071228027344,0.0388515510559082,0.04838333511352539,0.03682300186157226,91,71,4,238,NA
2026-06-11,2026-06-12,0.032,0.035,0.04168405532836914,0.03251152038574219,0.04313082885742187,0.03206887435913086,91,70,3.4,181,NA
2026-06-10,2026-06-11,0.04,0.0422,0.05050055313110351,0.03641933822631836,0.05293385314941406,0.03897227478027344,88,69,4.2,156,NA
