Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-06-02,2026-06-03,NA,0.0367,0.0526,0.0398,0.0559,0.0384,80,71,9,91
2026-06-01,2026-06-02,NA,0.0316,0.0418,0.029,0.0429,0.0305,89,73,5.9,243
2026-05-31,2026-06-01,0.038,0.0395,0.0561,0.0484,0.0517,0.0454,89,69,3,283
2026-05-30,2026-05-31,0.032,0.036,0.0496,0.043,0.0508,0.0432,90,72,4.2,206
2026-05-29,2026-05-30,0.043,0.0464,0.0451,0.0321,0.0459,0.0344,89,66,3.9,218
2026-05-28,2026-05-29,0.048,0.0416,0.0405,0.0338,0.0405,0.0294,86,70,4.4,166
2026-05-27,2026-05-28,0.037,0.034,0.0462,0.0346,0.0457,0.0343,85,71.6,7.5,135
2026-05-26,2026-05-27,0.032,0.0337,0.0477,0.0404,0.0439,0.0342,86,70,7.1,150
2026-05-25,2026-05-26,0.038,0.0355,0.0422,0.0324,0.0418,0.0325,85,70,7,164
2026-05-24,2026-05-25,0.035,0.0328,0.0344,0.0214,0.0348,0.0211,79,70,4.9,124
2026-05-23,2026-05-24,0.035,0.0324,0.0429,0.0274,0.0442,0.029,82,70,3.2,189
2026-05-22,2026-05-23,0.025,0.0372,0.045,0.0287,0.0443,0.0283,84,68,3,183
2026-05-21,2026-05-22,0.035,0.0337,0.0477,0.0391,0.0457,0.0341,81,67,6,159
2026-05-20,2026-05-21,0.026,0.0271,0.0426,0.0385,0.0426,0.0378,85,70,8.8,141
2026-05-19,2026-05-20,0.025,0.0279,0.0474,0.0472,0.0483,0.049,85,71,7,143
2026-05-18,2026-05-19,0.029,0.0294,0.0459,0.0479,0.0461,0.0495,84,72,9.8,133
2026-05-17,2026-05-18,0.032,0.0428,0.0485,0.0497,0.0485,0.053,84,68,12.2,127
2026-05-16,2026-05-17,0.052,0.0502,0.0504,0.0506,0.05,0.052,82,64,10.2,133
2026-05-15,2026-05-16,0.06,0.0571,0.0528,0.0485,0.0531,0.0488,82,60,6,144
2026-05-14,2026-05-15,0.059,0.0565,0.0459,0.0366,0.0453,0.0354,81,53,5.8,136
2026-05-13,2026-05-14,0.057,0.0557,0.0496,0.0385,0.0507,0.0391,88,52,4.8,347
2026-05-12,2026-05-13,0.046,0.044,0.0574,0.0494,0.0547,0.0445,86,59,5.3,360
2026-05-11,2026-05-12,0.036,0.0366,0.0495,0.0428,0.0495,0.0415,82,65,6.2,22
2026-05-10,2026-05-11,0.036,0.0411,0.0519,0.0443,0.0525,0.0464,81,66,2.9,19
2026-05-09,2026-05-10,0.046,0.0441,0.0462,0.041,0.0422,0.0341,80,64,4.2,133
2026-05-08,2026-05-09,0.045,0.0433,0.0446,0.0378,0.0456,0.035,73,62.6,5.5,142
2026-05-07,2026-05-08,0.042,0.0366,0.043,0.0393,0.0426,0.0382,72,61,5.9,54
