Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-05-30,2026-05-31,NA,0.0301,NA,NA,NA,NA,88,68,2.5,164
2026-05-29,2026-05-30,NA,0.0336,NA,NA,NA,NA,86,68,2.9,211
2026-05-28,2026-05-29,0.027,0.0261,NA,NA,NA,NA,85,70,5.7,146
2026-05-27,2026-05-28,0.021,0.0234,NA,NA,NA,NA,88,69,6,107
2026-05-26,2026-05-27,0.025,0.0271,NA,NA,NA,NA,85,68,4.4,145
2026-05-25,2026-05-26,0.028,0.0306,NA,NA,NA,NA,84,66.2,4.3,170
2026-05-24,2026-05-25,0.026,0.0326,NA,NA,NA,NA,78,66.2,6.4,63
2026-05-23,2026-05-24,0.038,0.0386,NA,NA,NA,NA,82,66,4.4,258
2026-05-22,2026-05-23,0.033,0.0351,NA,NA,NA,NA,83,64.4,3,333
2026-05-21,2026-05-22,0.027,0.0281,NA,NA,NA,NA,79,65,7,187
2026-05-20,2026-05-21,0.026,0.0347,NA,NA,NA,NA,76,61,7.1,35
2026-05-19,2026-05-20,0.028,0.0331,NA,NA,NA,NA,83,64,6.5,36
2026-05-18,2026-05-19,0.022,0.0278,NA,NA,NA,NA,89,63,9.8,189
2026-05-17,2026-05-18,0.028,0.0333,NA,NA,NA,NA,89,63,10.8,176
2026-05-16,2026-05-17,0.043,0.0425,NA,NA,NA,NA,87,59,9.1,168
2026-05-15,2026-05-16,0.048,0.0435,NA,NA,NA,NA,84,58,9.6,185
2026-05-14,2026-05-15,0.046,0.0491,NA,NA,NA,NA,84,44,10.3,167
2026-05-13,2026-05-14,0.052,0.054,NA,NA,NA,NA,79,36,4,69
2026-05-12,2026-05-13,0.059,0.0578,NA,NA,NA,NA,84,36,5.6,318
2026-05-11,2026-05-12,0.054,0.0587,NA,NA,NA,NA,81,38,2.7,109
2026-05-10,2026-05-11,0.054,0.0509,NA,NA,NA,NA,77,39,8,42
2026-05-09,2026-05-10,0.042,0.0604,NA,NA,NA,NA,84,56,3.4,15
2026-05-08,2026-05-09,0.058,0.0557,NA,NA,NA,NA,85,47,4.1,237
2026-05-07,2026-05-08,0.046,0.0497,NA,NA,NA,NA,76,44,5.5,182
2026-05-06,2026-05-07,0.05,0.0428,NA,NA,NA,NA,70,41,5,355
2026-05-05,2026-05-06,0.026,0.0345,NA,NA,NA,NA,73,50,7.2,8
2026-05-04,2026-05-05,0.037,0.0396,NA,NA,NA,NA,72,49,9.6,183
2026-05-03,2026-05-04,0.058,0.0562,NA,NA,NA,NA,80,45,11,209
2026-05-02,2026-05-03,0.056,0.0555,NA,NA,NA,NA,74,37,7,184
2026-05-01,2026-05-02,0.053,0.0521,NA,NA,NA,NA,72,33,6.9,340
2026-04-30,2026-05-01,0.049,0.0449,NA,NA,NA,NA,68,31,6.9,11
2026-04-29,2026-04-30,0.046,0.0448,NA,NA,NA,NA,68,37,9.1,38
2026-04-28,2026-04-29,0.038,0.0342,NA,NA,NA,NA,69,47,8.5,356
2026-04-27,2026-04-28,0.027,0.031,NA,NA,NA,NA,82,64,7.8,185
2026-04-26,2026-04-27,0.033,0.0431,NA,NA,NA,NA,84,61,13,186
2026-04-25,2026-04-26,0.048,0.0511,NA,NA,NA,NA,86,58,5.1,159
2026-04-24,2026-04-25,0.055,0.0499,NA,NA,NA,NA,80,58,2.6,298
2026-04-23,2026-04-24,0.035,0.0353,NA,NA,NA,NA,71,53,6.6,200
2026-04-22,2026-04-23,0.048,0.0508,NA,NA,NA,NA,83,46,9.6,180
2026-04-21,2026-04-22,0.057,0.0543,NA,NA,NA,NA,81,41,7.2,191
2026-04-20,2026-04-21,0.049,0.0544,NA,NA,NA,NA,81,38,7.5,202
2026-04-19,2026-04-20,0.051,0.0534,NA,NA,NA,NA,78,36,4.1,233
2026-04-18,2026-04-19,0.052,0.0484,NA,NA,NA,NA,71,30,3.8,338
2026-04-17,2026-04-18,0.038,0.0416,NA,NA,NA,NA,75,47,9.3,310
2026-04-16,2026-04-17,0.043,0.0422,NA,NA,NA,NA,86,55,10.4,181
2026-04-15,2026-04-16,0.045,0.0444,NA,NA,NA,NA,84,56,9,206
2026-04-14,2026-04-15,0.048,0.0466,NA,NA,NA,NA,83,51,10.6,193
2026-04-13,2026-04-14,0.043,0.0381,NA,NA,NA,NA,83,58,11.1,195
2026-04-12,2026-04-13,0.036,0.0415,NA,NA,NA,NA,82,54,10.3,192
2026-04-11,2026-04-12,0.047,0.0453,NA,NA,NA,NA,83,49,10.8,190
2026-04-10,2026-04-11,0.046,0.051,NA,NA,NA,NA,83,49,5.3,172
2026-04-09,2026-04-10,0.048,0.0465,NA,NA,NA,NA,82,48,5.8,173
2026-04-08,2026-04-09,0.05,0.0556,NA,NA,NA,NA,78,44,7.3,155
2026-04-07,2026-04-08,0.054,0.0445,NA,NA,NA,NA,77,41,7.6,125
2026-04-06,2026-04-07,0.05,0.0512,NA,NA,NA,NA,73,40,6.7,60
2026-04-05,2026-04-06,0.047,0.0443,NA,NA,NA,NA,64,34,8.6,360
2026-04-04,2026-04-05,0.047,0.043,NA,NA,NA,NA,64,34,8.6,360
2026-04-03,2026-04-04,0.038,0.0384,NA,NA,NA,NA,77,60,10.8,215
2026-04-02,2026-04-03,0.033,0.0359,NA,NA,NA,NA,85,62,10.8,184
2026-04-01,2026-04-02,0.034,0.0358,NA,NA,NA,NA,82,61,13.6,175
2026-03-31,2026-04-01,0.035,0.0406,NA,NA,NA,NA,83,55,11.1,196
2026-03-30,2026-03-31,0.038,0.0386,NA,NA,NA,NA,83,55,11.1,196
2026-03-29,2026-03-30,0.04,0.0424,NA,NA,NA,NA,80,54,11.1,183
2026-03-28,2026-03-29,0.048,0.0512,NA,NA,NA,NA,76,29,7.5,177
2026-03-27,2026-03-28,0.044,0.0427,NA,NA,NA,NA,62,26,7.4,45
2026-03-26,2026-03-27,0.035,0.0371,NA,NA,NA,NA,74,34,12.9,356
2026-03-25,2026-03-26,0.048,0.0479,NA,NA,NA,NA,83,51,10.8,203
2026-03-24,2026-03-25,0.049,0.0507,NA,NA,NA,NA,82,36,6.6,205
2026-03-23,2026-03-24,0.045,0.0454,NA,NA,NA,NA,69,25,5.2,71
2026-03-22,2026-03-23,0.043,0.0374,NA,NA,NA,NA,68,39,12.3,131
2026-03-21,2026-03-22,0.046,0.0471,NA,NA,NA,NA,84,51,10,209
2026-03-20,2026-03-21,0.046,0.0474,NA,NA,NA,NA,85,56,7.6,217
2026-03-19,2026-03-20,0.056,0.0466,NA,NA,NA,NA,81,51,7.3,193
2026-03-18,2026-03-19,0.055,0.0557,NA,NA,NA,NA,74,41,7.5,205
2026-03-17,2026-03-18,0.053,0.0398,NA,NA,NA,NA,46,8,5.9,299
2026-03-16,2026-03-17,0.044,0.0425,NA,NA,NA,NA,46,8,5.9,299
2026-03-15,2026-03-16,0.039,0.0384,NA,NA,NA,NA,43,10,15.4,313
2026-03-14,2026-03-15,0.042,0.0482,NA,NA,NA,NA,78,32,16.4,205
2026-03-13,2026-03-14,0.054,0.0514,NA,NA,NA,NA,75,42,6.2,187
2026-03-12,2026-03-13,0.047,0.0482,NA,NA,NA,NA,68,30,7,208
2026-03-11,2026-03-12,0.044,0.0249,NA,NA,NA,NA,58,17,7.4,5
2026-03-10,2026-03-11,NA,0.0312,NA,NA,NA,NA,74,40,11.2,222
2026-03-09,2026-03-10,0.023,0.0285,NA,NA,NA,NA,78,48,11.2,203
2026-03-08,2026-03-09,0.026,0.0297,NA,NA,NA,NA,70,52,7.8,186
2026-03-07,2026-03-08,0.029,0.0353,NA,NA,NA,NA,66,47,4.9,306
2026-03-06,2026-03-07,0.04,0.0307,NA,NA,NA,NA,73,57,9,183
2026-03-05,2026-03-06,0.031,0.0344,NA,NA,NA,NA,83,55,9.9,176
2026-03-04,2026-03-05,0.032,0.034,NA,NA,NA,NA,79,56,10.3,200
2026-03-03,2026-03-04,0.032,0.0398,NA,NA,NA,NA,79,56,9.9,184
2026-03-02,2026-03-03,0.036,0.0465,NA,NA,NA,NA,77,50,8.4,114
2026-03-01,2026-03-02,0.047,0.0373,NA,NA,NA,NA,73,48,6,146
2026-02-28,2026-03-01,0.049,0.056,NA,NA,NA,NA,77,36,3.9,195
2026-02-27,2026-02-28,0.051,0.0541,NA,NA,NA,NA,77,36,3.9,195
2026-02-26,2026-02-27,0.05,0.0451,NA,NA,NA,NA,74,31,2.7,59
2026-02-25,2026-02-26,0.038,0.0412,NA,NA,NA,NA,73,51,5.5,353
2026-02-24,2026-02-25,0.046,0.0436,NA,NA,NA,NA,65,32,8.3,205
2026-02-23,2026-02-24,0.044,0.0407,NA,NA,NA,NA,54,13,10.4,185
2026-02-22,2026-02-23,0.04,0.0374,NA,NA,NA,NA,37,11,9.1,359
2026-02-21,2026-02-22,0.042,0.035,NA,NA,NA,NA,46,13,12.3,323
2026-02-20,2026-02-21,0.037,0.034,NA,NA,NA,NA,56,28,8.8,20
2026-02-19,2026-02-20,0.046,0.035,NA,NA,NA,NA,65,21,7,347
2026-02-18,2026-02-19,0.033,0.039,NA,NA,NA,NA,77,41,12.4,207
2026-02-17,2026-02-18,0.037,0.034,NA,NA,NA,NA,68,53,10.7,204
2026-02-16,2026-02-17,0.029,0.0318,NA,NA,NA,NA,61,46,12.1,190
2026-02-15,2026-02-16,0.025,0.0431,NA,NA,NA,NA,66,35,2.5,193
2026-02-14,2026-02-15,0.035,0.026,NA,NA,NA,NA,54,42,11.5,28
2025-12-30,2025-12-31,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-29,2025-12-30,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-28,2025-12-29,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-27,2025-12-28,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-26,2025-12-27,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-25,2025-12-26,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA
