Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-05-30,2026-05-31,NA,0.0384,0.0508,0.0435,0.0513,0.0417,91,72,1.8,254
2026-05-29,2026-05-30,NA,0.0298,0.0449,0.0411,0.0484,0.0449,88,71,6.3,194
2026-05-28,2026-05-29,0.034,0.0302,0.0354,0.0309,0.0409,0.0351,88,71,6.3,194
2026-05-27,2026-05-28,0.025,0.0279,0.0434,0.0388,0.0423,0.0363,83,72,5.9,126
2026-05-26,2026-05-27,0.034,0.0284,0.0416,0.0369,0.0419,0.04,86,72,6.2,145
2026-05-25,2026-05-26,0.034,0.0301,0.0429,0.0409,0.0342,0.0313,86,69,4.9,169
2026-05-24,2026-05-25,0.027,0.0398,0.0359,0.028,0.0412,0.0334,74,69,3.1,52
2026-05-23,2026-05-24,0.042,0.0399,0.0391,0.0305,0.0396,0.0324,84,68,1.5,262
2026-05-22,2026-05-23,0.036,0.036,0.0391,0.032,0.0383,0.0336,83,67,4,179
2026-05-21,2026-05-22,0.04,0.0287,0.045,0.0341,0.0417,0.0354,86,69,8.4,191
2026-05-20,2026-05-21,0.028,0.0278,0.043,0.0405,0.0418,0.0398,81,70,5,143
2026-05-19,2026-05-20,0.029,0.0296,0.0381,0.0375,0.0376,0.0356,83,70,4.3,157
2026-05-18,2026-05-19,0.028,0.031,0.0401,0.0396,0.0399,0.0397,90,70,8.4,159
2026-05-17,2026-05-18,0.035,0.036,0.0429,0.0448,0.0433,0.0471,89,69,8.8,158
2026-05-16,2026-05-17,NA,0.0407,0.0513,0.0552,0.0517,0.0562,87,63,8.1,163
2026-05-15,2026-05-16,NA,0.0402,0.0436,0.0468,0.0434,0.0457,85,64,7.2,165
2026-05-14,2026-05-15,0.057,0.0549,NA,NA,NA,NA,87,51,7,157
2026-05-13,2026-05-14,0.053,0.053900000000000003,NA,NA,NA,NA,82,49,3.6,31
2026-05-12,2026-05-13,0.062,0.0564,NA,NA,NA,NA,84,54,3.1,349
2026-05-11,2026-05-12,0.053,0.0405,NA,NA,NA,NA,82,56,2.8,30
2026-05-10,2026-05-11,0.038,0.0333,NA,NA,NA,NA,78,61,5.4,19
2026-05-09,2026-05-10,0.033,0.0379,NA,NA,NA,NA,83,61,2.6,182
2026-05-08,2026-05-09,0.034,0.0321,NA,NA,NA,NA,77,64,4.5,174
2026-05-07,2026-05-08,0.028,0.0347,NA,NA,NA,NA,67,55,4.9,116
2026-05-06,2026-05-07,0.034,0.0309,NA,NA,NA,NA,71,58,5.2,347
2026-05-05,2026-05-06,0.022,0.0396,NA,NA,NA,NA,80,63,7.2,195
2026-05-04,2026-05-05,0.049,0.048,NA,NA,NA,NA,80,53,9.6,176
2026-05-03,2026-05-04,0.055,0.0525,NA,NA,NA,NA,80,51,6.3,197
2026-05-02,2026-05-03,0.054,0.0514,NA,NA,NA,NA,77,44,1.7,284
2026-05-01,2026-05-02,0.052,0.0445,NA,NA,NA,NA,72,40,6.7,4
2026-04-30,2026-05-01,0.033,0.0324,NA,NA,NA,NA,59,50,4.6,37
2026-04-29,2026-04-30,0.029,0.0295,NA,NA,NA,NA,68,58,6.3,32
2026-04-28,2026-04-29,0.027,0.0323,NA,NA,NA,NA,80,67,6.1,185
2026-04-27,2026-04-28,0.033,0.034,NA,NA,NA,NA,87,67,9.5,180
2026-04-26,2026-04-27,0.041,0.0377,NA,NA,NA,NA,88,66,10.3,168
2026-04-25,2026-04-26,0.045,0.0429,NA,NA,NA,NA,84,63,4.2,149
2026-04-24,2026-04-25,0.045,0.0408,NA,NA,NA,NA,84,62,5.7,225
2026-04-23,2026-04-24,0.036,0.0426,NA,NA,NA,NA,85,61,7,167
2026-04-22,2026-04-23,0.055,0.0494,NA,NA,NA,NA,85,53,8.7,159
2026-04-21,2026-04-22,0.055,0.0508,NA,NA,NA,NA,81,50,5.4,152
2026-04-20,2026-04-21,0.05,0.0504,NA,NA,NA,NA,78,38,3.5,151
2026-04-19,2026-04-20,0.05,0.0476,NA,NA,NA,NA,77,35.4,2.6,88
2026-04-18,2026-04-19,0.044,0.0415,NA,NA,NA,NA,70,37,7.3,32
2026-04-17,2026-04-18,0.034,0.0373,NA,NA,NA,NA,83,51,11.2,227
2026-04-16,2026-04-17,0.044,0.0381,NA,NA,NA,NA,86,61,7,195
2026-04-15,2026-04-16,0.043,0.0425,NA,NA,NA,NA,85,58,4.7,186
2026-04-14,2026-04-15,0.047,0.0449,NA,NA,NA,NA,84,58,7.6,181
2026-04-13,2026-04-14,0.047,0.0426,NA,NA,NA,NA,84,57,7.3,173
2026-04-12,2026-04-13,0.044,0.0438,NA,NA,NA,NA,84,58,8.5,172
2026-04-11,2026-04-12,0.048,0.0466,NA,NA,NA,NA,83,53,8.3,173
2026-04-10,2026-04-11,0.051,0.0489,NA,NA,NA,NA,83,52,1.7,141
2026-04-09,2026-04-10,0.05,0.0416,NA,NA,NA,NA,82,52,3.8,116
2026-04-08,2026-04-09,0.047,0.0443,NA,NA,NA,NA,80,46,5.7,115
2026-04-07,2026-04-08,0.044,0.0402,NA,NA,NA,NA,77,45,6.3,107
2026-04-06,2026-04-07,0.048,0.0437,NA,NA,NA,NA,76,41,5.9,58
2026-04-05,2026-04-06,0.044,0.0414,NA,NA,NA,NA,68,44,9.3,349
2026-04-04,2026-04-05,0.04,0.0381,NA,NA,NA,NA,68,44,9.3,349
2026-04-03,2026-04-04,0.028,0.0347,NA,NA,NA,NA,83,62,6.9,180
2026-04-02,2026-04-03,0.036,0.0347,NA,NA,NA,NA,85,62,7.1,159
2026-04-01,2026-04-02,0.031,0.0353,NA,NA,NA,NA,84,62,9,168
2026-03-31,2026-04-01,0.033,0.0363,NA,NA,NA,NA,83,64.4,9.4,160
2026-03-30,2026-03-31,0.033,0.035,NA,NA,NA,NA,83,64.4,9.4,160
2026-03-29,2026-03-30,0.04,0.0401,NA,NA,NA,NA,83,57,8.7,163
2026-03-28,2026-03-29,0.042,0.0443,NA,NA,NA,NA,80,35,6.9,164
2026-03-27,2026-03-28,0.043,0.0432,NA,NA,NA,NA,70,22,10.3,21
2026-03-26,2026-03-27,0.042,0.0428,NA,NA,NA,NA,82,49,8.3,314
2026-03-25,2026-03-26,0.047,0.0458,NA,NA,NA,NA,84,57,8,188
2026-03-24,2026-03-25,0.051,0.0503,NA,NA,NA,NA,85,41,4.2,175
2026-03-23,2026-03-24,0.046,0.0464,NA,NA,NA,NA,75,36,3.2,43
2026-03-22,2026-03-23,0.042,0.0382,NA,NA,NA,NA,81,56,5.9,273
2026-03-21,2026-03-22,0.042,0.044,NA,NA,NA,NA,83,54,7,198
2026-03-20,2026-03-21,0.048,0.0394,NA,NA,NA,NA,85,56,6.5,214
2026-03-19,2026-03-20,0.052,0.0439,NA,NA,NA,NA,82,51,4.8,203
2026-03-18,2026-03-19,0.056,0.0443,NA,NA,NA,NA,76,38,5.4,209
2026-03-17,2026-03-18,0.046,0.0465,NA,NA,NA,NA,53,6,4.4,356
2026-03-16,2026-03-17,0.045,0.0453,NA,NA,NA,NA,53,6,4.4,356
2026-03-15,2026-03-16,0.041,0.0408,NA,NA,NA,NA,53,16,11.7,322
2026-03-14,2026-03-15,0.043,0.0427,NA,NA,NA,NA,82,50,13.3,184
2026-03-13,2026-03-14,0.049,0.0454,NA,NA,NA,NA,78,43,5.8,164
2026-03-12,2026-03-13,0.044,0.0424,NA,NA,NA,NA,73,33,4.4,165
2026-03-11,2026-03-12,0.04,0.0325,NA,NA,NA,NA,63,29,10.3,357
2026-03-10,2026-03-11,NA,0.0322,NA,NA,NA,NA,87,60.8,10.3,194
2026-03-09,2026-03-10,0.022,0.0247,NA,NA,NA,NA,83,65,8.6,180
2026-03-08,2026-03-09,0.024,0.0269,NA,NA,NA,NA,79,61,7.3,181
2026-03-07,2026-03-08,0.025,0.0274,NA,NA,NA,NA,70,62,3.4,117
2026-03-06,2026-03-07,0.032,0.0331,NA,NA,NA,NA,88,61,10.3,168
2026-03-05,2026-03-06,0.031,0.0335,NA,NA,NA,NA,88,57,10.8,165
2026-03-04,2026-03-05,0.032,0.0328,NA,NA,NA,NA,83,61,9,167
2026-03-03,2026-03-04,0.033,0.0349,NA,NA,NA,NA,82,60,5.9,163
2026-03-02,2026-03-03,0.037,0.043,NA,NA,NA,NA,81,52,6,171
2026-03-01,2026-03-02,0.044,0.0404,NA,NA,NA,NA,80,45,4.9,160
