Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2026-09-04,2026-09-05,NA,0.0336,0.0408,0.0391,0.0407,0.0419,94,74,2.3,90,operational
2026-09-03,2026-09-04,NA,0.0416,0.0419,0.045,0.0412,0.0436,95,74,2.4,102,operational
2026-09-02,2026-09-03,0.039,0.0419,0.0442,0.0441,0.0447,0.0437,97,74,2.1,117,operational
2026-09-01,2026-09-02,0.041,0.0406,0.0414,0.0403,0.0387,0.0366,97,73,2.3,135,operational
2026-08-31,2026-09-01,0.039,0.0372,0.0365,0.0374,0.0377,0.0379,97,73,3,110,operational
2026-08-30,2026-08-31,0.035,0.0402,0.0385,0.0371,0.0389,0.0382,96,73,3.5,124,operational
2026-08-29,2026-08-30,0.039,0.0491,0.0379,0.0399,0.0387,0.0382,96,65,3.3,97,operational
2026-08-28,2026-08-29,0.052,0.048,0.0526,0.0562,0.0494,0.0509,95,66,2.1,45,operational
2026-08-27,2026-08-28,0.05,0.0463,0.0457,0.0448,0.0469,0.0454,92,70,3,127,operational
2026-08-26,2026-08-27,0.046,0.0431,0.0464,0.042,0.0469,0.0421,94,73,2.6,235,operational
2026-08-25,2026-08-26,0.047,0.0422,0.0493,0.0501,0.0488,0.0469,96,73,1.5,206,operational
2026-08-24,2026-08-25,0.052,0.0332,0.0455,0.0481,0.0518,0.0502,92,74,2.1,223,operational
2026-08-23,2026-08-24,0.038,0.0461,0.044,0.043,0.0444,0.0439,93,73,2.5,125,operational
2026-08-22,2026-08-23,0.051,0.0501,0.0491,0.0527,0.053900000000000003,0.0555,99,69,2.5,105,operational
2026-08-21,2026-08-22,0.057,0.0454,0.0522,0.0551,0.0507,0.0541,100,67,2.7,118,operational
2026-08-20,2026-08-21,0.052,0.0473,0.0459,0.0461,0.0467,0.0474,102,69,5,239,hindcast
2026-08-19,2026-08-20,0.052,0.0447,0.0467,0.0462,0.0474,0.0501,101,72,5.7,198,hindcast
2026-08-18,2026-08-19,0.047,0.0453,0.0476,0.0449,0.0466,0.0449,100,73,5.3,204,hindcast
2026-08-17,2026-08-18,0.058,0.0482,0.0489,0.0474,0.0474,0.0433,103,69,6.4,249,hindcast
2026-08-16,2026-08-17,0.047,0.0411,0.0474,0.0448,0.0475,0.0461,101,69,5.4,246,hindcast
2026-08-15,2026-08-16,0.037,0.0376,0.0414,0.0344,0.0447,0.039,102,71,3.8,257,hindcast
2026-08-14,2026-08-15,0.039,0.0374,0.0384,0.0305,0.0383,0.0314,99,70,2.6,249,hindcast
2026-08-13,2026-08-14,0.029,0.0322,0.0372,0.0279,0.0353,0.0268,100,64,3.2,249,hindcast
2026-08-12,2026-08-13,0.027,0.0305,0.0328,0.0261,0.0335,0.0261,98,73,4.8,231,hindcast
2026-08-11,2026-08-12,0.03,0.0304,0.0405,0.032,0.0398,0.0305,98,73,4.6,230,hindcast
2026-08-10,2026-08-11,0.028,0.0322,0.0366,0.027,0.0317,0.0219,95,72,4.5,224,hindcast
2026-08-09,2026-08-10,0.045,0.0366,0.0448,0.0381,0.0445,0.0371,96,73,4.4,169,hindcast
2026-08-08,2026-08-09,0.048,0.0456,0.0462,0.0381,0.0449,0.0363,95,71,2.3,144,hindcast
2026-08-07,2026-08-08,0.047,0.043,0.0447,0.039,0.05,0.0463,93,73,3.4,175,hindcast
2026-08-06,2026-08-07,0.041,0.038,0.0547,0.0542,0.0541,0.0523,92,72,2.7,152,hindcast
2026-08-05,2026-08-06,0.038,0.0471,0.0457,0.0435,0.0427,0.0386,92,68,2.9,170,hindcast
2026-08-04,2026-08-05,0.051,0.0527,0.0475,0.0403,0.0489,0.0413,96,62,2.8,354,hindcast
2026-08-03,2026-08-04,0.051,0.0514,0.0493,0.0436,0.0501,0.0444,94,62,1.9,347,hindcast
2026-08-02,2026-08-03,0.047,0.0453,0.04918384552001953,0.04385470962524414,0.0482630615234375,0.04350924301147461,90,67,3.4,360,hindcast
2026-08-01,2026-08-02,0.041,0.041,0.04725247573852539,0.04160820770263672,0.04589491653442382,0.04371425247192383,83,67,4,319,hindcast
2026-07-31,2026-08-01,0.04,0.0367,0.04333651733398437,0.03699262237548828,0.04595510864257812,0.04220370483398437,98,73,9.2,236,hindcast
2026-07-30,2026-07-31,0.038,0.0391,0.04489677810668945,0.03722467422485352,0.04431639099121094,0.03743714141845703,97,75,4.8,221,hindcast
2026-07-29,2026-07-30,0.042,0.0405,0.04727379608154297,0.03720592880249023,0.05050888442993164,0.03749440765380859,96,76,4.4,265,hindcast
2026-07-28,2026-07-29,0.042,0.0423,0.04406141662597656,0.03473464202880859,0.04324565887451172,0.03377951049804687,99,75,3.5,263,hindcast
2026-07-27,2026-07-28,0.041,0.0391,0.04723315048217774,0.03930632400512695,0.04514868545532227,0.03750201416015625,98,73,3.3,282,hindcast
2026-07-26,2026-07-27,0.037,0.0367,0.04642335891723632,0.03981853103637695,0.04500141906738281,0.03619680023193359,98,73,3.4,267,NA
2026-07-25,2026-07-26,0.036,0.0347,0.04451642227172851,0.03905991744995117,0.04286403274536133,0.03516232681274414,98,72,4.4,259,NA
2026-07-24,2026-07-25,0.029,0.0286,0.03901573944091797,0.03067043876647949,0.04083729553222656,0.03304395294189453,95,73,5.4,235,NA
2026-07-23,2026-07-24,0.023,0.0275,0.03411949920654297,0.0233421459197998,0.03540539169311523,0.02501495742797851,95,72,4.5,228,NA
2026-07-22,2026-07-23,0.036,0.034,0.03936943817138672,0.03212932205200195,0.04026911544799805,0.03397439956665039,93,76,5.6,126,NA
2026-07-21,2026-07-22,0.035,0.034,0.03821662521362305,0.03486407089233398,0.03785401535034179,0.0313450870513916,95,74,6.5,67,NA
2026-07-20,2026-07-21,0.038,0.0378,0.04161429214477539,0.03390081405639648,0.04133962631225586,0.03327516174316406,98,77,3.4,49,NA
2026-07-19,2026-07-20,0.038,0.0375,0.03988399124145508,0.03049357986450195,0.04167244720458984,0.03205431365966797,97,74,2.6,349,NA
2026-07-18,2026-07-19,0.033,0.0344,0.03927486419677734,0.03038437271118164,0.03868265914916992,0.02915645408630371,96,72,2.7,326,NA
2026-07-17,2026-07-18,0.03,0.0317,0.03821713638305664,0.0289904670715332,0.03918704223632812,0.03099528503417968,96,73,2.8,322,NA
2026-07-16,2026-07-17,0.026,0.0316,0.03841641998291015,0.02929761505126953,0.03856063842773438,0.02904399490356445,95,71,2.8,313,NA
2026-07-15,2026-07-16,0.027,0.0311,0.03996810913085937,0.03033220672607422,0.04015276336669922,0.03006027221679687,93,72,3.5,252,NA
2026-07-14,2026-07-15,0.035,0.0338,0.04799434661865234,0.04484140396118164,0.03794741439819336,0.02991400146484375,90,74,5.5,249,NA
2026-07-13,2026-07-14,0.032,0.0331,0.04456084823608398,0.03633595657348633,0.04555404663085937,0.03805321502685547,87,73.4,4.8,243,NA
2026-07-12,2026-07-13,0.036,0.0331,0.04483555603027343,0.03945998001098633,0.04203623962402344,0.03367486953735352,89,72,4.1,240,NA
2026-07-11,2026-07-12,0.029,0.0294,0.0386405029296875,0.03457001113891601,0.03666803359985352,0.03113233757019043,92,73,5.2,208,NA
2026-07-10,2026-07-11,0.028,0.0275,0.03669329833984375,0.03125908088684082,0.03571974563598633,0.02779345512390136,95,72,5,212,NA
2026-07-09,2026-07-10,0.021,0.0267,0.03286195755004883,0.02848641967773437,0.03558308410644531,0.02940130615234375,95,74,6.1,213,NA
2026-07-08,2026-07-09,0.037,0.0406,0.04254298782348632,0.03440773773193359,0.04331486511230469,0.03961574172973633,95,73,5.5,217,NA
2026-07-07,2026-07-08,0.046,0.0458,0.04881196975708007,0.04030805206298828,0.04658000183105468,0.04045148086547851,93,73,3.2,238,NA
2026-07-06,2026-07-07,0.055,0.0465,0.05318889236450195,0.04630510330200195,0.05262153244018554,0.04365090179443359,91,70,3.7,269,NA
2026-07-05,2026-07-06,0.049,0.0389,0.05020802688598633,0.04506861114501953,0.0505240364074707,0.03960897064208985,93,73,3.8,248,NA
2026-07-04,2026-07-05,0.046,0.0394,0.0436360969543457,0.03466431427001953,0.04712924575805664,0.03678882598876953,92,72,2.8,262,NA
2026-07-03,2026-07-04,0.039,0.0409,0.04751841735839843,0.03968777084350586,0.04625363159179687,0.03600121307373047,94,71,3.4,10,NA
2026-07-02,2026-07-03,0.045,0.0435,0.0433930549621582,0.03158781051635742,0.04762411499023437,0.03450907897949219,94,73,2.3,18,NA
2026-07-01,2026-07-02,0.046,0.0419,0.04372344970703125,0.03311917495727539,0.04604729080200195,0.03680442428588867,94,71,2.1,81,NA
2026-06-30,2026-07-01,0.033,0.0417,0.0457723388671875,0.03582172012329102,0.04459498596191406,0.03624097061157226,95,75,3.1,20,NA
2026-06-29,2026-06-30,0.047,0.0388,0.04766002655029297,0.03786582183837891,0.04811336898803711,0.0406710205078125,94,74,1.9,57,NA
2026-06-28,2026-06-29,0.027,0.0262,0.04120179367065429,0.02952725982666015,0.0412918472290039,0.03127175712585449,93,73,2.7,197,NA
2026-06-27,2026-06-28,0.019,0.0215,0.03219293975830078,0.0226805305480957,0.03225442886352539,0.02233223533630371,92,74,6.3,198,NA
2026-06-26,2026-06-27,0.022,0.0228,0.03143391609191894,0.01915158462524414,0.03240267562866211,0.01981177139282226,92,74,7.4,196,NA
2026-06-25,2026-06-26,0.025,0.0282,0.02955839347839355,0.0192034854888916,0.02991892051696777,0.02087253379821777,91,71,6.3,194,NA
2026-06-24,2026-06-25,0.032,0.0332,0.0450679817199707,0.03651488494873047,0.04548686599731445,0.03759693145751953,88,70,2.9,164,NA
2026-06-23,2026-06-24,0.031,0.0379,0.04823127746582031,0.03723558044433594,0.04623656463623047,0.03341014099121094,79,72,3.4,243,NA
2026-06-22,2026-06-23,0.041,0.0346,0.04841698455810547,0.03666636657714844,0.0490280532836914,0.03911950302124023,89,71.6,4.4,328,NA
2026-06-21,2026-06-22,0.026,0.0259,0.02894585990905761,0.01884473228454589,0.02868058204650879,0.01539638519287109,89,71,6,211,NA
2026-06-20,2026-06-21,0.024,0.031,0.03976094055175781,0.02437594604492187,0.0350849494934082,0.01866222953796386,88,69,4.2,188,NA
2026-06-19,2026-06-20,0.041,0.033,0.03653497695922851,0.02386751937866211,0.04299814987182617,0.03268161392211914,81,71,3.3,81,NA
2026-06-18,2026-06-19,0.023,0.0251,0.0416640396118164,0.02519932746887207,0.04457117462158203,0.02845182609558105,86,73,4.8,199,NA
2026-06-17,2026-06-18,0.028,0.0253,0.0391192512512207,0.02895139122009277,0.04078754806518554,0.02744462776184082,84,73,5.8,153,NA
2026-06-16,2026-06-17,0.023,0.0235,0.03435240936279297,0.02242185401916504,0.03657889938354492,0.02560033988952636,90,73,8.4,177,NA
2026-06-15,2026-06-16,0.018,0.0232,0.03074407005310058,0.0208812026977539,0.02706927490234375,0.01935528182983398,80,71.6,3.3,172,NA
2026-06-14,2026-06-15,0.029,0.0273,0.03555715942382812,0.0249173240661621,0.03714306259155273,0.02450779914855957,78,73.4,2.8,106,NA
2026-06-13,2026-06-14,0.021,0.0252,0.03259066009521484,0.02288347816467285,0.03688467407226562,0.0208243236541748,93,72,6.8,248,NA
2026-06-12,2026-06-13,0.026,0.0273,0.04425071334838867,0.03604955291748047,0.04202133560180664,0.03165900421142578,93,73,4.2,227,NA
2026-06-11,2026-06-12,0.029,0.0311,0.04095605850219726,0.03291551971435547,0.04190882873535156,0.03190487289428711,92,72,4.9,214,NA
2026-06-10,2026-06-11,0.037,0.0343,0.04624055480957031,0.04118133926391602,0.04443185424804687,0.0378422737121582,93,71,5.6,184,NA
2026-06-09,2026-06-10,0.041,0.037,0.04714268112182617,0.0408921775817871,0.04790595626831055,0.04242308044433594,92,70,6.6,179,NA
2026-06-08,2026-06-09,0.045,0.0373,0.04696586990356445,0.0388883056640625,0.0462786979675293,0.04002832794189453,90,68,2.6,173,NA
2026-06-07,2026-06-08,0.025,0.0251,0.03618129730224609,0.02945759201049804,0.03637985992431641,0.02707546806335449,86,76,5.6,169,NA
2026-06-06,2026-06-07,0.022,0.0244,0.03450704193115234,0.02897318840026855,0.0353174819946289,0.03132955551147461,88,74,7.2,179,NA
2026-06-05,2026-06-06,0.028,0.0336,0.03430966949462891,0.02889233016967773,0.03474077606201171,0.02923282814025879,86,69,6.7,126,NA
2026-06-04,2026-06-05,0.043,0.0425,0.04083816909790039,0.03368033599853515,0.04179872131347656,0.03928369903564453,87,60,5,132,NA
2026-06-03,2026-06-04,0.047,0.043,0.04446930313110352,0.04438343811035156,0.04399578094482422,0.04456231307983398,85,59,6.5,111,NA
2026-06-02,2026-06-03,NA,0.0399,0.04594397735595703,0.04229790878295898,0.04501744079589843,0.03706902694702149,85,67,6.1,87,NA
2026-06-01,2026-06-02,0.048,0.0389,0.05596944808959961,0.04366801071166992,0.05141780090332031,0.04094920349121093,91,69.8,4.6,8,NA
2026-05-31,2026-06-01,NA,0.0409,0.0471964225769043,0.0373603286743164,0.04801473236083984,0.03728273010253906,95,69,3.5,170,NA
2026-05-30,2026-05-31,0.044,0.043,0.04889151382446289,0.03699187850952148,0.05085983657836914,0.04123408126831054,93,71,2.3,254,NA
2026-05-29,2026-05-30,0.041,0.0374,0.05112087249755859,0.04655745315551758,0.0520460205078125,0.0481307373046875,90,70,3.6,301,NA
2026-05-28,2026-05-29,0.034,0.027,0.04923871231079101,0.04738904190063477,0.05045022964477539,0.04687994766235352,88,71,6.3,194,NA
2026-05-27,2026-05-28,0.024,0.0265,0.03897882080078125,0.03271192169189453,0.04295588302612305,0.03732673645019531,83,72,5.9,126,NA
2026-05-26,2026-05-27,0.033,0.0286,0.04102518081665039,0.03653929138183594,0.04163651275634766,0.0355621337890625,86,72,6.7,145,NA
2026-05-25,2026-05-26,0.034,0.0321,0.04963623809814453,0.04588302993774414,0.04412042236328125,0.03791793060302734,86,69,4.9,169,NA
