Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-06-09,2026-06-10,NA,0.0258,0.0445,0.039,0.0463,0.04,94,70,4.3,186
2026-06-08,2026-06-09,NA,0.0288,0.0365,0.0242,0.0367,0.0267,93,69,2.7,179
2026-06-07,2026-06-08,0.025,0.0251,0.0342,0.0309,0.0343,0.0292,86,76,5.6,169
2026-06-06,2026-06-07,0.022,0.0244,0.0342,0.0274,0.0355,0.0293,88,74,7.2,179
2026-06-05,2026-06-06,0.028,0.0336,0.0443,0.0445,0.0444,0.0433,86,69,6.7,126
2026-06-04,2026-06-05,0.043,0.0425,0.0437,0.041,0.0445,0.0417,87,60,5,132
2026-06-03,2026-06-04,0.047,0.043,0.0444,0.0381,0.0455,0.0403,85,59,6.5,111
2026-06-02,2026-06-03,NA,0.0391,0.0523,0.0453,0.0505,0.0436,85,67,6.1,87
2026-06-01,2026-06-02,0.048,0.0389,0.0525,0.0429,0.0522,0.042,91,69.8,4.6,8
2026-05-31,2026-06-01,NA,0.0417,0.0516,0.044,0.0496,0.041,95,69,3.5,170
2026-05-30,2026-05-31,0.044,0.043,0.0517,0.0441,0.0518,0.0423,93,71,2.3,254
2026-05-29,2026-05-30,0.041,0.0374,0.0455,0.0415,0.0488,0.0452,90,70,3.6,301
2026-05-28,2026-05-29,0.034,0.027,0.0353,0.0303,0.0398,0.0344,88,71,6.3,194
2026-05-27,2026-05-28,0.024,0.0265,0.0432,0.0384,0.0421,0.036,83,72,5.9,126
2026-05-26,2026-05-27,0.033,0.0286,0.0416,0.0373,0.0427,0.0411,86,72,6.7,145
2026-05-25,2026-05-26,0.034,0.0321,0.0419,0.0396,0.0338,0.031,86,69,4.9,169
2026-05-24,2026-05-25,0.028,0.0344,0.0348,0.0268,0.0393,0.0315,74,69,3.1,52
2026-05-23,2026-05-24,0.044,0.0423,0.0382,0.0299,0.0387,0.0314,84,68,1.5,262
2026-05-22,2026-05-23,0.041,0.0357,0.0389,0.0319,0.0381,0.0333,83,67,4,179
2026-05-21,2026-05-22,0.04,0.0324,0.0439,0.033,0.0399,0.035,86,69,8.4,191
2026-05-20,2026-05-21,0.026,0.0265,0.0439,0.0413,0.0428,0.0406,81,70,5,143
2026-05-19,2026-05-20,0.028,0.028,0.0379,0.0373,0.0373,0.0349,83,70,4.3,157
2026-05-18,2026-05-19,0.029,0.029,0.0395,0.0391,0.0394,0.0389,90,70,8.5,159
2026-05-17,2026-05-18,0.035,0.0361,0.0424,0.0445,0.0427,0.0466,89,69,9.2,158
2026-05-16,2026-05-17,0.041,0.0419,0.0505,0.0542,0.0508,0.0552,87,63,8.1,163
2026-05-15,2026-05-16,0.06,0.0505,0.0429,0.0462,0.0428,0.045,85,64,7.2,165
2026-05-14,2026-05-15,0.057,0.054,0.0453,0.0514,0.0447,0.0515,87,51,7,157
2026-05-13,2026-05-14,0.054,0.0543,0.0456,0.048,0.046,0.0452,82,49,3.6,31
2026-05-12,2026-05-13,0.063,0.0511,0.0454,0.0426,0.046,0.0426,84,54,3.1,349
2026-05-11,2026-05-12,0.053,0.0469,0.0431,0.0341,0.0441,0.0378,82,56,2.8,30
2026-05-10,2026-05-11,0.041,0.0374,0.0457,0.0401,0.0455,0.0415,78,61,5.4,19
2026-05-09,2026-05-10,0.033,0.0382,0.0475,0.0396,0.0468,0.0388,83,61,2.6,182
2026-05-08,2026-05-09,0.035,0.0287,0.0349,0.0264,0.036,0.0272,77,64,4.5,174
2026-05-07,2026-05-08,0.027,0.0324,0.0394,0.0395,0.039,0.0406,67,55,4.9,116
2026-05-06,2026-05-07,0.036,0.0302,0.0389,0.0373,0.0399,0.0382,71,58,5.2,347
2026-05-05,2026-05-06,0.023,0.0335,0.0482,0.0509,0.0476,0.0477,80,63,7.2,195
2026-05-04,2026-05-05,0.049,0.0493,0.0477,0.0524,0.0477,0.0511,80,53,9.6,176
2026-05-03,2026-05-04,0.056,0.0538,0.0468,0.0526,0.047,0.053,80,51,6.3,197
2026-05-02,2026-05-03,0.056,0.0529,0.0446,0.0491,0.0445,0.0488,77,44,1.7,284
