Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg
2026-06-10,2026-06-11,NA,0.0266,0.0501,0.0413,0.0502,0.0382,87,72,3.9,173
2026-06-09,2026-06-10,NA,0.0297,0.0469,0.0383,0.0477,0.039,87,73,3.7,131
2026-06-08,2026-06-09,0.036,0.0347,0.0479,0.0395,0.0489,0.0408,87,72,6.3,131
2026-06-07,2026-06-08,0.039,0.037,0.0413,0.0325,0.0421,0.0336,85,70,6.5,145
2026-06-06,2026-06-07,0.038,0.0309,0.0378,0.0322,0.0379,0.0326,86,73,7.2,158
2026-06-05,2026-06-06,0.022,0.0296,0.044,0.0413,0.0441,0.0419,81,71.6,8.7,139
2026-06-04,2026-06-05,0.047,0.0461,0.0477,0.0424,0.048,0.0459,85,64,11.4,99
2026-06-03,2026-06-04,0.051,0.0458,0.0487,0.0445,0.0492,0.0476,82,59,12.2,105
2026-06-02,2026-06-03,0.043,0.0402,0.0549,0.0453,0.0344,0.0273,81,69,8.5,84
2026-06-01,2026-06-02,0.045,0.0427,0.0423,0.0276,0.0446,0.0304,90,68,4.4,103
2026-05-31,2026-06-01,0.035,0.0366,0.0547,0.0493,0.0518,0.0454,89,69,3,283
2026-05-30,2026-05-31,0.031,0.0341,0.0462,0.0345,0.0473,0.0373,90,72,4.2,206
2026-05-29,2026-05-30,0.037,0.0408,0.0422,0.0278,0.0427,0.0288,89,66,3.9,218
2026-05-28,2026-05-29,0.041,0.0369,0.042,0.0304,0.0426,0.0301,86,70,4.4,166
2026-05-27,2026-05-28,0.032,0.028,0.0458,0.0372,0.045,0.0365,85,71.6,7.5,135
2026-05-26,2026-05-27,0.028,0.0298,0.0459,0.0377,0.0438,0.035,86,70,7.1,150
2026-05-25,2026-05-26,0.033,0.0348,0.04,0.0284,0.0404,0.0305,85,70,7,164
2026-05-24,2026-05-25,0.04,0.0373,0.0376,0.0242,0.0342,0.0199,79,70,4.9,124
2026-05-23,2026-05-24,0.038,0.0347,0.045,0.0244,0.0446,0.0268,82,70,3.2,189
2026-05-22,2026-05-23,0.029,0.0326,0.0449,0.0262,0.0445,0.0277,84,68,3,183
2026-05-21,2026-05-22,0.031,0.0314,0.0483,0.038,0.0456,0.0319,81,67,6,159
2026-05-20,2026-05-21,0.027,0.0256,0.0432,0.0307,0.043,0.0311,85,70,8.8,141
2026-05-19,2026-05-20,0.021,0.026,0.0497,0.0469,0.0501,0.0474,85,71,7,143
2026-05-18,2026-05-19,0.032,0.0309,0.0489,0.0499,0.0492,0.0512,84,72,9.8,133
2026-05-17,2026-05-18,0.032,0.0379,0.0491,0.0502,0.0488,0.0508,84,68,12.2,127
2026-05-16,2026-05-17,0.051,0.0507,0.0507,0.05,0.0508,0.0498,82,64,10.2,133
2026-05-15,2026-05-16,0.06,0.0568,0.0521,0.0468,0.0524,0.0484,82,60,6,144
2026-05-14,2026-05-15,0.058,0.0565,0.0469,0.0359,0.046,0.0356,81,53,5.8,136
2026-05-13,2026-05-14,0.056,0.0551,0.0518,0.0403,0.0519,0.0404,88,52,4.8,347
2026-05-12,2026-05-13,0.045,0.0423,0.0557,0.0454,0.055,0.0494,86,59,5.3,360
2026-05-11,2026-05-12,0.04,0.0397,0.0518,0.0432,0.0502,0.0434,82,65,6.2,22
2026-05-10,2026-05-11,0.04,0.0417,0.0517,0.043,0.0538,0.0452,81,66,2.9,19
2026-05-09,2026-05-10,0.044,0.0414,0.0434,0.0354,0.0424,0.0321,80,64,4.2,133
2026-05-08,2026-05-09,0.043,0.0401,0.0489,0.0383,0.0467,0.0351,73,62.6,5.5,142
2026-05-07,2026-05-08,0.039,0.0383,0.0442,0.0391,0.0439,0.0381,72,61,5.9,54
2026-05-06,2026-05-07,0.021,0.0306,0.0544,0.0522,0.0541,0.0521,80,64,6.5,324
2026-05-05,2026-05-06,0.033,0.0413,0.0556,0.0541,0.0561,0.0532,80,69,7.2,168
2026-05-04,2026-05-05,0.059,0.0544,0.0546,0.0515,0.0566,0.0513,79,56,7.2,161
2026-05-03,2026-05-04,0.061,0.0569,0.0523,0.052,0.0512,0.0489,76,45,4.4,178
2026-05-02,2026-05-03,0.057,0.055,0.0461,0.0415,0.0463,0.0399,76,39,3.4,254
2026-05-01,2026-05-02,0.046,0.04,0.0414,0.0405,0.0448,0.0408,73,41,9.6,354
2026-04-30,2026-05-01,0.038,0.0359,0.0493,0.048,0.0499,0.0481,67,54,8.1,17
2026-04-29,2026-04-30,0.035,0.0419,0.0524,0.0511,0.0541,0.0528,77,66,4.2,29
2026-04-28,2026-04-29,0.045,0.0429,0.051,0.0508,0.0516,0.0502,82,65,6,173
2026-04-27,2026-04-28,0.045,0.0412,0.0432,0.0447,0.044,0.045,82,69,8.3,161
2026-04-26,2026-04-27,0.044,0.0423,0.0491,0.0519,0.0507,0.0509,81,67,9.4,143
2026-04-25,2026-04-26,0.051,0.0515,0.0466,0.0482,0.0466,0.0446,80,63,2.5,181
2026-04-24,2026-04-25,0.056,0.045,0.046,0.0461,0.0464,0.0443,83,62,6.3,180
2026-04-23,2026-04-24,0.045,0.0451,0.0442,0.0459,0.0441,0.0481,80,63,9,152
2026-04-22,2026-04-23,0.047,0.0474,0.0495,0.0487,0.0494,0.0493,79,59,8.7,126
2026-04-21,2026-04-22,0.053,0.0533,0.0498,0.0468,0.0504,0.0479,79,55,8.4,121
2026-04-20,2026-04-21,0.061,0.0576,0.0451,0.0418,0.0453,0.0424,78,46,5.8,121
2026-04-19,2026-04-20,0.053,0.0465,0.0435,0.038,0.0429,0.0381,77,37,4.6,90
2026-04-18,2026-04-19,0.039,0.038,0.0536,0.045,0.0537,0.0433,70,37,9.6,1
2026-04-17,2026-04-18,0.043,0.0432,0.0525,0.0436,0.0529,0.0421,81,63,5.3,182
2026-04-16,2026-04-17,0.045,0.0453,0.0534,0.0446,0.0547,0.0446,81,56,4.3,165
2026-04-15,2026-04-16,0.043,0.0429,0.0506,0.0458,0.0508,0.0456,82,64,5.4,167
2026-04-14,2026-04-15,0.046,0.0451,0.0523,0.0484,0.0528,0.0491,80,61,8.3,151
2026-04-13,2026-04-14,0.046,0.0457,0.0533,0.0522,0.0541,0.0523,78,59,7.8,148
2026-04-12,2026-04-13,0.047,0.0451,0.0542,0.0556,0.054,0.053900000000000003,80,61,9.6,146
2026-04-11,2026-04-12,0.044,0.045,0.0546,0.0531,0.0557,0.0554,78,57,8.3,128
2026-04-10,2026-04-11,0.056,0.0492,0.0503,0.0501,0.0503,0.0502,81,52,4.6,129
2026-04-09,2026-04-10,0.048,0.0435,0.048,0.0466,0.0481,0.0457,76,58,6.6,98
2026-04-08,2026-04-09,0.05,0.0471,0.046,0.0407,0.0464,0.0394,75,51,8.7,91
2026-04-07,2026-04-08,0.049,0.036,0.0505,0.0434,0.0511,0.0455,75,48,8.9,79
2026-04-06,2026-04-07,0.052,0.0435,0.0419,0.0325,0.0418,0.0329,76,45,8.1,60
2026-04-05,2026-04-06,0.035,0.0422,0.0381,0.0301,0.0373,0.0295,75,52,6.8,351
2026-04-04,2026-04-05,0.034,0.0348,0.0458,0.0384,0.0461,0.0376,75,52,6.8,351
2026-04-03,2026-04-04,0.037,0.0372,0.048,0.041,0.048,0.0404,79,68,7.4,135
2026-04-02,2026-04-03,0.039,0.0346,0.0495,0.047,0.0496,0.0449,78,66,7.7,128
2026-04-01,2026-04-02,0.04,0.0338,0.0449,0.0416,0.0457,0.0429,77,65,7.7,131
2026-03-31,2026-04-01,0.037,0.0372,0.0503,0.0442,0.0505,0.0447,79,66.2,10.9,128
2026-03-30,2026-03-31,0.041,0.0358,0.0469,0.0457,0.0468,0.0473,79,66.2,10.9,128
2026-03-29,2026-03-30,0.042,0.0415,0.049,0.0465,0.0489,0.0463,76,55.4,10.4,109
2026-03-28,2026-03-29,0.043,0.0439,0.0523,0.0533,0.0527,0.0521,72,36,11.6,99
2026-03-27,2026-03-28,0.044,0.0437,0.0503,0.0494,0.0504,0.0483,77,34,9.6,7
2026-03-26,2026-03-27,0.046,0.0468,0.0486,0.044,0.0491,0.0457,81,60,3.5,217
2026-03-25,2026-03-26,0.049,0.0448,0.0469,0.0453,0.0466,0.045,77,63,5.1,152
2026-03-24,2026-03-25,0.04,0.0495,0.0572,0.0543,0.0572,0.056,74,55,6.3,131
2026-03-23,2026-03-24,0.053,0.0529,0.0481,0.0455,0.0478,0.0454,80,45,3.9,45
2026-03-22,2026-03-23,0.05,0.0516,0.0538,0.055,0.053,0.054,78,59,5.7,252
2026-03-21,2026-03-22,0.051,0.0573,0.0563,0.0574,0.0563,0.0573,76,49,4.3,200
2026-03-20,2026-03-21,0.059,0.0427,0.0557,0.0576,0.0573,0.0587,75,56,6.7,238
2026-03-19,2026-03-20,0.057,0.0522,0.0546,0.0541,0.0544,0.053,73,50,4.5,267
2026-03-18,2026-03-19,0.058,0.0419,0.0467,0.0416,0.0474,0.0443,69,39,4.4,129
2026-03-17,2026-03-18,0.049,0.0483,0.0451,0.0412,0.0451,0.0408,57,13,4.9,344
2026-03-16,2026-03-17,0.044,0.0444,0.0432,0.0347,0.043,0.035,57,13,4.9,344
2026-03-15,2026-03-16,0.043,0.0416,0.0489,0.0416,0.0478,0.0399,74,20,13.7,324
2026-03-14,2026-03-15,0.041,0.0418,0.0521,0.046,0.0514,0.0454,77,61,9.5,158
2026-03-13,2026-03-14,0.049,0.0507,0.0562,0.0472,0.0561,0.049,72,45,5.7,137
2026-03-12,2026-03-13,0.048,0.0436,0.0484,0.0405,0.0484,0.0391,67,37,3,138
2026-03-11,2026-03-12,0.039,0.0288,0.0411,0.0284,0.0408,0.0277,65,33,9.4,349
2026-03-10,2026-03-11,NA,0.0314,0.042,0.0275,0.0409,0.0259,80,60,10.8,158
2026-03-09,2026-03-10,0.022,0.025,0.0397,0.0256,0.04,0.0254,80,69,7.6,156
2026-03-08,2026-03-09,0.028,0.0327,0.0404,0.0278,0.0434,0.0309,78,62,6.2,150
2026-03-07,2026-03-08,0.036,0.0348,0.0406,0.0261,0.0409,0.0276,75,63,4.2,34
2026-03-06,2026-03-07,0.03,0.03,0.0432,0.0314,0.0433,0.0322,79,70,10.8,134
2026-03-05,2026-03-06,0.028,0.0308,0.0438,0.034,0.0432,0.0341,78,68,12.3,126
2026-03-04,2026-03-05,0.029,0.0318,0.0439,0.0339,0.0438,0.0347,75,64.4,10.2,117
2026-03-03,2026-03-04,0.033,0.0384,0.0444,0.0334,0.044,0.0328,73,60,5.1,116
2026-03-02,2026-03-03,0.039,0.0399,0.0505,0.0414,0.0505,0.042,74,60,6.4,114
2026-03-01,2026-03-02,0.041,0.037,0.0523,0.0436,0.0521,0.0426,73,52,5.2,102
2026-02-28,2026-03-01,0.043,0.0484,0.0518,0.042,0.0524,0.04,74,51,2.8,140
2026-02-27,2026-02-28,0.045,0.0437,0.0485,0.0389,0.0475,0.0395,74,51,2.8,140
2026-02-26,2026-02-27,0.037,0.0439,0.05,0.041,0.0502,0.0415,78,56,3.5,124
2026-02-25,2026-02-26,NA,0.0414,0.0501,0.042,0.0503,0.0431,73,60,5,188
